,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
104,28/10/00,Man United,Southampton,5,0,2,2,0,2,Andy D'Urso,16,12,8,5,7,7,5,9,0,0,0,0,11,1.6363636363636365,-0.2727272727272727,1.9090909090909092,0.9090909090909091,W,L,W,D,L,L,D,W,W,W,WWLDW,LDLWW,10,7,0.2727272727272727
105,28/10/00,Sunderland,Coventry,1,0,2,0,0,1,Alan Wiley,11,10,7,4,1,3,17,10,2,2,0,0,11,-0.2727272727272727,-0.9090909090909091,1.1818181818181819,1.0,D,L,W,W,D,D,D,L,W,L,DWDDW,LWDLL,9,4,0.45454545454545453
106,28/10/00,West Ham,Newcastle,1,0,2,0,0,1,Mike Riley,11,12,4,5,3,8,15,10,3,2,0,0,11,-0.18181818181818182,0.18181818181818182,0.7272727272727273,1.4545454545454546,L,L,D,W,D,W,W,L,D,L,LDDWD,LWWLL,6,6,0.0
107,29/10/00,Bradford,Leeds,1,1,1,1,0,2,Steve Lodge,11,12,6,9,5,9,15,15,3,4,0,0,11,-1.0909090909090908,0.09090909090909091,0.5454545454545454,1.3636363636363635,L,D,L,L,D,W,L,W,L,D,LLDLL,DLWWD,1,8,-0.6363636363636364
108,29/10/00,Liverpool,Everton,3,1,2,1,1,1,Paul Durkin,10,9,8,7,9,6,10,10,0,1,0,1,11,0.36363636363636365,-0.2727272727272727,1.6363636363636365,1.0909090909090908,W,W,W,D,L,L,D,D,D,L,WWLDD,WDLDL,8,5,0.2727272727272727
109,04/11/00,Charlton,Bradford,2,0,2,2,0,2,Neale Barry,11,12,7,8,3,6,10,20,0,1,0,1,11,0.0,-1.0909090909090908,1.3636363636363635,0.5454545454545454,W,L,L,L,D,D,W,L,W,L,WLDWW,LLDLL,10,1,0.8181818181818182
110,04/11/00,Coventry,Man United,1,2,0,0,2,0,Graham Poll,4,11,2,6,3,9,17,8,1,1,0,0,12,-0.9166666666666666,1.9166666666666667,0.9166666666666666,2.0,L,W,L,W,W,W,D,L,L,D,LLWDL,WWWLD,4,10,-0.5
111,04/11/00,Leeds,Liverpool,4,3,2,1,2,0,David Ellaray,10,14,7,8,7,7,18,18,1,4,0,0,12,0.16666666666666666,0.5,1.5,1.75,W,W,D,W,L,W,W,L,W,D,WDLWW,WWWLD,10,10,0.0
112,04/11/00,Man City,Leicester,0,1,0,0,0,1,Mark Halsey,14,3,3,2,9,4,12,14,1,2,0,0,12,-0.4166666666666667,0.16666666666666666,1.1666666666666667,1.5833333333333333,L,W,W,L,W,L,L,D,D,D,LWWLD,WLLDD,7,5,0.16666666666666666
113,04/11/00,Middlesbrough,Arsenal,0,1,0,0,1,0,Andy D'Urso,4,11,3,8,5,8,10,11,1,1,1,0,12,-0.16666666666666666,1.0,0.8333333333333334,2.0,L,W,L,W,L,W,W,W,D,D,LLLWD,WWWWD,4,13,-0.75
114,04/11/00,Newcastle,Ipswich,2,1,2,1,1,1,Alan Wiley,11,8,6,5,7,4,13,7,1,0,0,0,12,0.08333333333333333,0.3333333333333333,1.3333333333333333,1.5,L,W,L,W,W,D,W,W,L,D,LLWWL,WWDWD,6,11,-0.4166666666666667
115,04/11/00,Southampton,Chelsea,3,2,2,2,0,2,Jeff Winter,10,9,4,4,7,7,16,11,4,2,0,0,12,-0.6666666666666666,0.6666666666666666,0.8333333333333334,1.3333333333333333,L,W,L,W,D,L,L,W,W,D,LLDLW,WWLWD,4,10,-0.5
116,04/11/00,Tottenham,Sunderland,2,1,2,1,0,2,Dermot Gallagher,11,12,6,3,8,7,18,9,1,0,1,0,12,-0.16666666666666666,-0.16666666666666666,1.1666666666666667,1.3333333333333333,L,W,W,D,L,W,L,D,D,D,LWLLD,WDWDD,4,9,-0.4166666666666667
117,05/11/00,Everton,Aston Villa,0,1,0,0,0,1,Steve Lodge,14,4,6,1,6,2,17,23,3,2,0,0,12,-0.4166666666666667,0.4166666666666667,1.0,1.5833333333333333,L,W,W,W,D,D,L,L,D,W,LWDLD,WWDLW,5,10,-0.4166666666666667
118,06/11/00,Derby,West Ham,0,0,1,0,0,1,Paul Durkin,14,6,2,6,6,1,14,18,1,1,0,0,12,-1.0,-0.08333333333333333,0.4166666666666667,0.9166666666666666,L,W,L,L,L,D,L,D,D,W,LLLLD,WLDDW,1,8,-0.5833333333333334
119,11/11/00,Arsenal,Derby,0,0,1,0,0,1,Steve Lodge,15,9,9,2,10,0,12,13,0,2,0,0,12,1.0,-1.0,2.0,0.4166666666666667,W,L,W,L,W,L,W,L,D,D,WWWWD,LLLLD,13,1,1.0
120,11/11/00,Aston Villa,Tottenham,2,0,2,1,0,2,Barry Knight,11,3,6,2,10,1,15,13,0,3,0,0,13,0.5384615384615384,-0.07692307692307693,1.6923076923076923,1.3076923076923077,W,W,W,L,W,W,D,L,L,L,WWWDL,WLWLL,10,6,0.3076923076923077
121,11/11/00,Bradford,Everton,0,1,0,0,0,1,Rob Harris,11,9,6,4,3,3,8,18,1,2,0,0,13,-1.0769230769230769,-0.46153846153846156,0.5384615384615384,0.9230769230769231,L,L,D,L,L,W,L,D,D,L,LDLLD,LLWDL,2,4,-0.15384615384615385
122,11/11/00,Ipswich,Charlton,2,0,2,0,0,1,Steve Bennett,30,7,13,4,13,3,8,12,0,2,0,0,13,0.23076923076923078,0.07692307692307693,1.3846153846153846,1.3846153846153846,L,W,W,L,W,W,D,L,W,D,LWWDW,WLWLD,10,7,0.23076923076923078
123,11/11/00,Leicester,Newcastle,1,1,1,0,0,1,Rob Styles,8,7,4,1,0,3,7,8,1,1,0,0,13,0.23076923076923078,0.15384615384615385,1.6923076923076923,1.4615384615384615,W,W,W,L,L,L,L,W,D,W,WWLLD,WLLWW,7,9,-0.15384615384615385
124,11/11/00,Man United,Middlesbrough,2,1,2,0,1,0,Paul Durkin,18,5,11,1,10,0,5,10,0,0,0,0,13,1.8461538461538463,-0.23076923076923078,2.076923076923077,0.7692307692307693,W,L,W,L,W,L,W,L,L,W,WWWWL,LLLLW,12,3,0.6923076923076923
125,11/11/00,Sunderland,Southampton,2,2,1,1,1,1,Mike Dean,11,10,5,5,7,4,13,21,1,1,0,0,13,-0.23076923076923078,-0.5384615384615384,1.2307692307692308,1.0,L,W,W,L,D,L,W,D,D,L,LWDWD,WLLDL,8,4,0.3076923076923077
126,11/11/00,West Ham,Man City,4,1,2,0,1,0,Jeff Winter,22,10,11,5,7,5,7,7,1,1,0,0,13,-0.07692307692307693,-0.46153846153846156,0.9230769230769231,1.0769230769230769,D,L,W,L,L,W,D,W,D,L,DWLDD,LLWWL,6,6,0.0
127,12/11/00,Chelsea,Leeds,1,1,1,0,0,1,Graham Poll,12,11,7,3,3,2,19,24,4,4,0,0,13,0.5384615384615384,0.15384615384615385,1.2307692307692308,1.4615384615384615,L,D,W,W,W,D,L,L,W,W,LWWLW,DWDLW,9,8,0.07692307692307693
128,12/11/00,Liverpool,Coventry,4,1,2,1,0,2,Mike Riley,19,10,13,5,7,1,10,12,1,0,0,0,13,0.38461538461538464,-0.9230769230769231,1.6153846153846154,0.8461538461538461,L,L,W,L,W,L,W,W,L,D,LWWWL,LLLWD,9,4,0.38461538461538464
129,18/11/00,Charlton,Chelsea,2,0,2,1,0,2,Paul Durkin,10,13,6,3,4,5,18,22,2,3,0,0,13,0.07692307692307693,0.5384615384615384,1.3846153846153846,1.2307692307692308,W,L,L,W,W,W,L,L,D,W,WLWLD,LWWLW,7,9,-0.15384615384615385
130,18/11/00,Derby,Bradford,2,0,2,0,0,1,Andy D'Urso,7,7,3,4,2,4,10,18,3,1,0,0,14,-0.8571428571428571,-1.0714285714285714,0.5,0.5,D,L,D,L,L,D,L,L,L,L,DDLLL,LLDLL,2,1,0.07142857142857142
131,18/11/00,Everton,Arsenal,2,0,2,0,0,1,Mike Riley,4,4,2,2,3,5,20,12,3,1,0,0,14,-0.35714285714285715,0.9285714285714286,1.0714285714285714,2.0,W,D,L,W,L,W,W,W,D,W,WLLWD,DWWWW,7,13,-0.42857142857142855
132,18/11/00,Leeds,West Ham,0,1,0,0,1,0,Paul Taylor,15,4,6,3,2,2,14,19,1,1,0,0,14,0.07142857142857142,0.14285714285714285,1.3571428571428572,1.0714285714285714,L,W,D,D,W,W,D,L,L,D,LDWDL,WDWLD,5,8,-0.21428571428571427
133,18/11/00,Man City,Man United,0,1,0,0,1,0,Steve Dunn,10,8,4,4,10,11,13,8,3,1,0,0,14,-0.6428571428571429,1.7857142857142858,1.0,2.142857142857143,L,W,L,W,L,W,W,W,W,W,LLLWW,WWWWW,6,15,-0.6428571428571429
134,18/11/00,Middlesbrough,Leicester,0,3,0,0,2,0,Alan Wiley,11,9,4,7,6,2,8,12,3,1,0,0,14,-0.2857142857142857,0.21428571428571427,0.7142857142857143,1.6428571428571428,L,D,L,W,L,W,L,L,L,L,LLLLL,DWWLL,0,7,-0.5
135,18/11/00,Newcastle,Sunderland,1,2,0,1,0,2,Graham Poll,19,9,9,6,1,4,17,26,1,3,0,0,14,0.14285714285714285,-0.21428571428571427,1.4285714285714286,1.2142857142857142,D,D,W,L,L,W,L,D,W,W,DWLLW,DLWDW,7,8,-0.07142857142857142
136,18/11/00,Southampton,Aston Villa,2,0,2,2,0,2,Peter Jones,7,9,3,3,3,3,10,10,0,0,0,0,14,-0.5,0.35714285714285715,1.0,1.5714285714285714,D,L,W,W,L,W,L,W,D,D,DWLLD,LWWWD,5,10,-0.35714285714285715
137,19/11/00,Tottenham,Liverpool,2,1,2,2,1,2,Mark Halsey,6,9,4,4,6,5,11,13,1,2,0,0,14,-0.21428571428571427,0.5714285714285714,1.2142857142857142,1.7142857142857142,L,W,W,L,L,W,W,W,L,W,LWLWL,WLWWW,6,12,-0.42857142857142855
138,20/11/00,Coventry,Ipswich,0,1,0,0,0,1,David Ellaray,12,10,5,4,5,5,10,12,1,1,0,0,14,-1.0714285714285714,0.35714285714285715,0.7857142857142857,1.5,L,W,L,L,L,W,L,W,W,D,LLLLW,WLWWD,3,10,-0.5
139,25/11/00,Charlton,Sunderland,0,1,0,0,0,1,Steve Dunn,10,8,2,3,7,8,16,16,0,1,0,0,14,-0.07142857142857142,-0.21428571428571427,1.2857142857142858,1.2142857142857142,L,D,W,L,L,W,W,D,L,W,LWLWL,DLWDW,6,8,-0.14285714285714285
140,25/11/00,Coventry,Aston Villa,1,1,1,0,1,0,Jeff Winter,10,7,2,4,6,1,9,19,1,2,0,0,15,-1.0666666666666667,0.3333333333333333,0.7333333333333333,1.5333333333333334,L,D,L,L,L,W,L,W,L,W,LLLLL,DLWWW,0,10,-0.6666666666666666
141,25/11/00,Derby,Man United,0,3,0,0,0,1,David Ellaray,1,12,0,7,3,9,12,12,2,1,0,0,15,-0.6666666666666666,1.7333333333333334,0.6666666666666666,2.2,W,W,D,W,D,W,L,W,L,W,WDDLL,WWWWW,5,15,-0.6666666666666666
142,25/11/00,Everton,Chelsea,2,1,2,0,1,0,Rob Styles,11,10,5,6,1,4,11,18,0,3,0,1,15,-0.2,0.3333333333333333,1.2,1.1333333333333333,W,L,W,D,L,L,L,W,W,W,WWLLW,LDLWW,9,7,0.13333333333333333
143,25/11/00,Man City,Ipswich,2,3,0,0,2,0,Mike Dean,9,11,4,4,6,5,8,5,0,2,0,0,15,-0.6666666666666666,0.4,0.9333333333333333,1.6,L,W,L,W,L,L,L,W,W,W,LLLLW,WWLWW,3,12,-0.6
144,25/11/00,Middlesbrough,Bradford,2,2,1,0,2,0,Paul Taylor,14,9,9,5,6,4,17,18,0,2,1,0,15,-0.4666666666666667,-1.1333333333333333,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,D,L,L,LLLLL,LLLDL,0,1,-0.06666666666666667
145,25/11/00,Southampton,West Ham,2,3,0,1,2,0,Steve Bennett,10,14,5,8,6,10,12,10,1,2,0,0,15,-0.3333333333333333,0.2,1.1333333333333333,1.2,W,W,D,W,W,D,L,W,L,L,WDWLL,WWDWL,7,10,-0.2
146,25/11/00,Tottenham,Leicester,3,0,2,2,0,2,Rob Harris,15,11,7,5,5,8,21,15,1,3,0,1,15,-0.13333333333333333,0.4,1.3333333333333333,1.7333333333333334,W,W,L,D,W,W,L,W,W,L,WLWLW,WDWWL,9,10,-0.06666666666666667
147,26/11/00,Leeds,Arsenal,1,0,2,0,0,1,Dermot Gallagher,12,9,6,3,8,4,19,22,1,7,0,0,15,0.13333333333333333,0.7333333333333333,1.4666666666666666,1.8666666666666667,W,L,L,D,D,W,W,W,D,W,WLDWD,LDWWW,8,10,-0.13333333333333333
148,26/11/00,Newcastle,Liverpool,2,1,2,1,0,2,Barry Knight,9,13,6,9,5,11,17,15,3,2,0,0,15,0.06666666666666667,0.4666666666666667,1.3333333333333333,1.6,L,L,D,W,W,L,L,W,L,W,LDWLL,LWLWW,4,9,-0.3333333333333333
149,02/12/00,Arsenal,Southampton,1,0,2,0,0,1,Steve Dunn,24,7,12,5,16,8,14,15,0,2,0,0,15,0.7333333333333333,-0.3333333333333333,1.8666666666666667,1.1333333333333333,L,W,D,D,W,W,W,L,W,L,LDWWW,WDWLL,10,7,0.2
150,02/12/00,Aston Villa,Newcastle,1,1,1,1,0,2,David Ellaray,8,9,4,5,8,2,11,12,2,1,0,0,16,0.3125,0.125,1.5,1.4375,D,W,D,L,L,D,W,W,W,L,DDLWW,WLDWL,8,7,0.0625
151,02/12/00,Bradford,Coventry,2,1,2,0,0,1,Mike Dean,10,13,6,7,9,8,11,12,3,2,0,0,16,-1.0625,-1.0,0.5,0.75,D,D,L,L,L,L,L,L,D,L,DLLLD,DLLLL,2,1,0.0625
152,02/12/00,Ipswich,Derby,0,1,0,0,1,0,Mark Halsey,11,3,5,3,6,1,13,13,1,1,0,0,16,0.4375,-0.8125,1.6875,0.625,W,L,W,W,W,D,L,D,W,L,WWWLW,LWDDL,12,5,0.4375
153,02/12/00,Leicester,Leeds,3,1,2,3,0,2,Steve Bennett,8,12,5,4,0,6,10,7,1,2,0,1,16,0.1875,0.0,1.625,1.375,L,L,W,W,D,L,W,D,W,W,LWDWW,LWLDW,10,7,0.1875
154,02/12/00,Liverpool,Charlton,3,0,2,1,0,2,Rob Styles,13,7,3,2,6,5,10,9,1,1,0,0,16,0.375,0.0,1.5,1.3125,L,L,L,W,W,L,L,W,W,L,LLWLW,LWLWL,6,6,0.0
155,02/12/00,Man United,Tottenham,2,0,2,1,0,2,Graham Poll,16,5,8,3,7,5,7,8,2,1,0,0,16,1.8125,0.0625,2.25,1.4375,W,W,W,W,W,L,W,W,W,L,WWWWW,WWLWL,15,9,0.375
156,02/12/00,West Ham,Middlesbrough,1,0,2,1,0,2,Roy Burton,14,5,6,3,7,5,17,19,1,4,0,1,16,0.25,-0.4375,1.3125,0.6875,W,D,W,L,W,L,D,L,W,L,WWWDW,DLLLL,13,1,0.75
157,03/12/00,Chelsea,Man City,2,1,2,2,0,2,Dermot Gallagher,9,11,7,5,7,10,9,12,2,0,0,0,16,0.25,-0.6875,1.0625,0.875,L,L,L,L,D,L,L,L,W,L,LLDLW,LLLLL,4,0,0.25
158,04/12/00,Sunderland,Everton,2,0,2,1,0,2,Peter Jones,24,7,11,2,8,4,16,23,0,3,0,0,16,-0.0625,-0.125,1.4375,1.3125,W,W,W,W,D,W,L,L,W,L,WWDLW,WWWLL,10,9,0.0625
159,09/12/00,Arsenal,Newcastle,5,0,2,2,0,2,Mike Dean,15,3,10,1,5,2,10,11,0,3,0,0,16,0.625,0.125,1.75,1.4375,L,W,L,L,D,D,W,W,W,L,LLDWW,WLDWL,7,7,0.0
160,09/12/00,Bradford,Tottenham,3,3,1,1,2,0,Neale Barry,13,6,6,4,7,2,6,16,2,0,0,0,17,-0.9411764705882353,-0.058823529411764705,0.6470588235294118,1.3529411764705883,W,L,D,W,L,W,L,L,L,W,WDLLL,LWWLW,4,9,-0.29411764705882354
161,09/12/00,Charlton,Man United,3,3,1,1,2,0,Steve Lodge,15,15,8,8,9,6,6,10,0,1,0,0,17,-0.17647058823529413,1.8235294117647058,1.2352941176470589,2.2941176470588234,L,W,L,W,W,W,L,W,W,W,LLWLW,WWWWW,6,15,-0.5294117647058824
162,09/12/00,Chelsea,Derby,4,1,2,3,0,2,Paul Taylor,19,5,10,3,3,6,8,14,0,0,0,0,17,0.29411764705882354,-0.7058823529411765,1.1764705882352942,0.7647058823529411,W,W,L,L,L,W,D,D,L,D,WLLDL,WLWDD,4,8,-0.23529411764705882
163,09/12/00,Man City,Everton,5,0,2,3,0,2,Steve Bennett,13,14,9,4,5,13,12,12,0,1,0,0,17,-0.7058823529411765,-0.23529411764705882,0.8235294117647058,1.2352941176470589,L,L,L,W,L,W,L,W,L,L,LLLLL,LWWWL,0,9,-0.5294117647058824
164,09/12/00,Southampton,Leeds,1,0,2,1,0,2,Paul Durkin,12,13,3,5,2,10,13,15,3,4,1,0,17,-0.4117647058823529,-0.058823529411764705,1.0,1.2941176470588236,L,L,L,L,W,W,D,L,W,D,LLWDW,LLWLD,7,4,0.17647058823529413
165,09/12/00,Sunderland,Middlesbrough,1,0,2,0,0,1,Graham Poll,8,8,5,5,5,3,22,21,1,3,0,0,17,0.058823529411764705,-0.47058823529411764,1.5294117647058822,0.6470588235294118,W,L,W,D,W,L,D,L,L,L,WWWDL,LDLLL,10,1,0.5294117647058824
166,09/12/00,West Ham,Aston Villa,1,1,1,1,1,1,Mike Riley,13,15,5,4,4,4,14,15,1,3,0,0,17,0.29411764705882354,0.29411764705882354,1.411764705882353,1.4705882352941178,W,D,W,D,W,D,W,L,D,W,WWWWD,DDDLW,13,6,0.4117647058823529
167,10/12/00,Coventry,Leicester,1,0,2,1,0,2,Steve Dunn,12,6,5,1,8,10,11,15,0,1,0,0,17,-1.0,0.29411764705882354,0.7058823529411765,1.7058823529411764,L,W,D,L,L,W,L,D,L,W,LDLLL,WLWDW,1,10,-0.5294117647058824
168,10/12/00,Liverpool,Ipswich,0,1,0,0,1,0,Alan Wiley,14,11,5,6,8,5,12,14,1,3,0,0,17,0.5294117647058824,0.35294117647058826,1.588235294117647,1.588235294117647,W,L,L,W,L,W,W,W,L,L,WLLWL,LWWWL,6,9,-0.17647058823529413
169,16/12/00,Aston Villa,Man City,2,2,1,0,0,1,Andy D'Urso,10,9,5,4,5,4,8,16,2,1,1,0,17,0.29411764705882354,-0.7058823529411765,1.4705882352941178,0.8235294117647058,D,L,D,L,D,L,L,L,W,L,DDDLW,LLLLL,6,0,0.35294117647058826
170,16/12/00,Derby,Coventry,1,0,2,1,0,2,Matt Messias,4,14,3,5,3,5,17,10,1,3,0,0,18,-0.8333333333333334,-0.8888888888888888,0.7222222222222222,0.8333333333333334,L,W,W,L,L,D,W,L,D,L,LWLWD,WLDLL,7,4,0.16666666666666666
171,16/12/00,Everton,West Ham,1,1,1,0,0,1,Clive Wilkes,15,9,5,4,9,7,10,7,1,2,0,0,18,-0.5,0.2777777777777778,1.1666666666666667,1.3888888888888888,L,D,L,W,W,W,W,W,W,W,LLWWW,DWWWW,9,13,-0.2222222222222222
172,16/12/00,Ipswich,Southampton,3,1,2,0,1,0,Barry Knight,15,13,7,4,6,1,11,12,1,2,0,0,18,0.3888888888888889,-0.3333333333333333,1.6666666666666667,1.1111111111111112,W,W,L,L,W,L,W,W,W,D,WLWWW,WLLWD,12,7,0.2777777777777778
173,16/12/00,Leeds,Sunderland,2,0,2,1,0,2,Rob Styles,17,17,8,6,8,5,16,20,3,4,0,0,18,0.05555555555555555,0.1111111111111111,1.3888888888888888,1.6111111111111112,W,W,L,W,L,W,W,W,L,D,WLLWL,WWWWD,6,13,-0.3888888888888889
174,16/12/00,Leicester,Charlton,3,1,2,1,1,1,Alan Wiley,9,12,5,8,5,5,11,16,1,2,0,0,18,0.2222222222222222,-0.16666666666666666,1.6111111111111112,1.2222222222222223,L,D,W,L,L,L,W,W,D,L,LWLWD,DLLWL,7,4,0.16666666666666666
175,16/12/00,Middlesbrough,Chelsea,1,0,2,0,0,1,Peter Jones,7,9,4,3,3,5,14,16,0,2,0,0,18,-0.5,0.4444444444444444,0.6111111111111112,1.2777777777777777,L,W,L,W,D,L,L,L,L,D,LLDLL,WWLLD,1,7,-0.3333333333333333
176,16/12/00,Newcastle,Bradford,2,1,2,1,0,2,Steve Dunn,17,7,6,3,4,3,16,17,0,2,0,0,18,-0.16666666666666666,-0.8888888888888888,1.3333333333333333,0.6666666666666666,L,D,D,W,W,D,L,L,D,L,LDWLD,DWDLL,5,5,0.0
177,17/12/00,Man United,Liverpool,0,1,0,0,1,0,Mike Riley,6,9,4,4,9,2,10,11,1,0,1,0,18,1.7222222222222223,0.4444444444444444,2.2222222222222223,1.5,D,L,W,W,W,L,W,L,W,W,DWWWW,LWLLW,13,6,0.3888888888888889
178,18/12/00,Tottenham,Arsenal,1,1,1,1,0,2,Jeff Winter,8,17,4,10,3,7,20,14,2,1,0,0,18,-0.05555555555555555,0.8888888888888888,1.3333333333333333,1.8888888888888888,D,W,L,W,W,L,W,L,L,D,DLWWL,WWLLD,7,7,0.0
179,22/12/00,Coventry,Southampton,1,1,1,1,0,2,Alan Wiley,12,10,5,2,8,6,12,13,1,1,0,0,18,-0.8888888888888888,-0.3333333333333333,0.8333333333333334,1.1111111111111112,W,W,L,L,D,L,L,W,L,D,WLDLL,WLLWD,4,7,-0.16666666666666666
180,23/12/00,Charlton,Everton,1,0,2,1,0,2,Graham Barber,10,10,7,4,13,6,15,21,1,4,0,0,19,-0.2631578947368421,-0.47368421052631576,1.1578947368421053,1.1578947368421053,L,D,D,L,L,L,L,W,W,W,LDLLW,DLLWW,4,7,-0.15789473684210525
181,23/12/00,Chelsea,Bradford,3,0,2,1,0,2,Barry Knight,17,7,8,1,5,4,8,12,0,1,0,0,19,0.3684210526315789,-0.8947368421052632,1.2105263157894737,0.631578947368421,L,L,W,D,W,W,L,D,L,L,LWWLL,LDWDL,6,5,0.05263157894736842
182,23/12/00,Derby,Newcastle,2,0,2,1,0,2,Rob Harris,8,8,5,4,2,3,17,16,1,2,0,0,19,-0.7368421052631579,-0.10526315789473684,0.8421052631578947,1.4210526315789473,W,W,L,L,W,D,L,W,W,L,WLWLW,WLDWL,9,7,0.10526315789473684
183,23/12/00,Leeds,Aston Villa,1,2,0,0,1,0,Mark Halsey,15,8,5,5,10,2,18,18,1,4,0,0,19,0.0,0.3157894736842105,1.3157894736842106,1.5263157894736843,L,W,W,D,L,D,L,D,W,D,LWLLW,WDDDD,6,7,-0.05263157894736842
184,23/12/00,Leicester,West Ham,2,1,2,1,1,1,Graham Poll,11,11,6,4,6,5,7,5,1,0,0,0,19,0.3157894736842105,0.2631578947368421,1.6842105263157894,1.368421052631579,W,D,L,D,W,W,L,W,W,W,WLWLW,DDWWW,9,11,-0.10526315789473684
185,23/12/00,Liverpool,Arsenal,4,0,2,1,0,2,Paul Durkin,12,12,6,6,6,3,18,14,2,0,0,0,19,0.47368421052631576,0.8421052631578947,1.5789473684210527,1.8421052631578947,W,D,L,W,W,W,L,L,L,L,WLWLL,DWWLL,6,7,-0.05263157894736842
186,23/12/00,Man United,Ipswich,2,0,2,2,0,2,Steve Bennett,20,5,4,3,11,3,7,8,0,1,0,0,19,1.5789473684210527,0.47368421052631576,2.1052631578947367,1.736842105263158,L,W,D,W,W,L,W,W,W,W,LDWWW,WWLWW,10,12,-0.10526315789473684
187,23/12/00,Sunderland,Man City,1,0,2,1,0,2,David Ellaray,9,9,5,3,8,6,14,18,2,2,0,0,19,0.0,-0.3684210526315789,1.5263157894736843,0.9473684210526315,L,D,W,W,W,L,W,L,W,L,LWWWW,DWLLL,12,4,0.42105263157894735
188,23/12/00,Tottenham,Middlesbrough,0,0,1,0,0,1,Rob Styles,16,5,8,0,8,4,22,13,2,3,0,0,19,-0.05263157894736842,-0.42105263157894735,1.3157894736842106,0.7368421052631579,D,W,D,L,L,L,W,D,W,L,DDLWW,WLLDL,8,4,0.21052631578947367
189,26/12/00,Arsenal,Leicester,6,1,2,1,0,2,Dermot Gallagher,27,2,15,2,14,0,14,11,0,0,0,0,19,0.8421052631578947,0.3157894736842105,1.8421052631578947,1.6842105263157894,D,W,W,L,W,W,L,L,L,W,DWWLL,WLWLW,7,9,-0.10526315789473684
190,26/12/00,Aston Villa,Man United,0,1,0,0,0,1,Graham Poll,6,14,3,3,2,4,15,16,1,2,0,0,20,0.25,1.6,1.45,2.15,L,W,W,L,D,D,D,W,D,W,LWDDD,WLDWW,6,10,-0.2
191,26/12/00,Bradford,Sunderland,1,4,0,0,1,0,Paul Durkin,11,16,3,11,9,8,17,17,2,0,0,0,20,-1.0,0.05,0.6,1.6,L,W,L,L,D,W,W,W,D,W,LLDWD,WLWWW,5,12,-0.35
192,26/12/00,Everton,Coventry,1,2,0,0,0,1,Neale Barry,17,10,9,5,5,2,14,16,2,1,0,0,20,-0.5,-0.85,1.1,0.8,L,D,D,L,L,W,L,L,W,D,LDLLW,DLWLD,4,5,-0.05
193,26/12/00,Ipswich,Chelsea,2,2,1,1,2,0,Jeff Winter,19,7,13,4,8,2,5,9,0,4,0,0,20,0.35,0.5,1.65,1.3,L,W,W,L,W,W,L,W,W,L,LWWLW,WLWWL,9,9,0.0
194,26/12/00,Man City,Derby,0,0,1,0,0,1,Mike Riley,15,14,7,3,7,7,15,14,2,2,0,0,20,-0.4,-0.6,0.9,0.95,L,W,D,W,W,L,L,W,L,L,LDWLL,WWLWL,4,9,-0.25
195,26/12/00,Middlesbrough,Liverpool,1,0,2,1,0,2,Steve Lodge,7,11,2,5,2,6,7,9,2,2,0,0,20,-0.4,0.65,0.75,1.65,D,W,W,W,L,L,L,W,D,L,DWLLD,WWLWL,5,9,-0.2
196,26/12/00,Newcastle,Leeds,2,1,2,2,1,2,Andy D'Urso,13,8,4,5,7,2,23,17,4,2,0,0,20,-0.2,-0.05,1.35,1.25,L,L,W,L,L,W,D,L,W,L,LWLDW,LLWLL,7,3,0.2
197,26/12/00,West Ham,Charlton,5,0,2,3,0,2,Steve Dunn,17,12,10,8,5,8,19,11,1,0,0,0,20,0.2,-0.2,1.3,1.25,L,W,D,L,D,D,W,L,W,L,LDDWW,WLDLL,8,4,0.2
198,27/12/00,Southampton,Tottenham,2,0,2,2,0,2,David Ellaray,17,7,6,2,4,4,17,13,1,3,0,0,20,-0.4,-0.05,1.05,1.3,D,D,L,D,W,D,L,L,L,W,DLWLL,DDDLW,4,6,-0.1
199,30/12/00,Arsenal,Sunderland,2,2,1,2,0,2,Graham Barber,17,14,9,7,11,1,14,18,0,3,0,0,20,0.6,0.05,1.75,1.6,L,W,D,L,W,W,W,W,L,W,LDWWL,WLWWW,7,12,-0.25
200,30/12/00,Ipswich,Tottenham,3,0,2,1,0,2,Matt Messias,18,6,9,3,10,5,13,17,0,0,0,0,21,0.3333333333333333,-0.14285714285714285,1.619047619047619,1.2380952380952381,D,L,L,D,W,D,W,D,L,L,DLWWL,LDDDL,7,3,0.19047619047619047
201,30/12/00,Man City,Charlton,1,4,0,0,2,0,Clive Wilkes,8,13,1,8,7,4,11,14,1,2,0,0,21,-0.38095238095238093,-0.42857142857142855,0.9047619047619048,1.1904761904761905,D,L,L,W,D,L,W,D,L,L,DLDWL,LWLDL,5,4,0.047619047619047616
202,30/12/00,Middlesbrough,Coventry,1,1,1,0,1,0,Dermot Gallagher,14,9,6,3,4,3,9,16,1,3,0,0,21,-0.3333333333333333,-0.7619047619047619,0.8571428571428571,0.9047619047619048,W,W,D,D,W,L,L,W,L,L,WDWLL,WDLWL,7,7,0.0
